symbol,ts,open,high,low,close,volume
TLT,2023-09-27T00:00:00+00:00,89.54000091552734,89.62000274658203,88.08999633789062,88.41000366210938,47111200.0
TLT,2023-09-28T00:00:00+00:00,87.62000274658203,88.7300033569336,87.0999984741211,88.68000030517578,60238000.0
TLT,2023-09-29T00:00:00+00:00,89.2699966430664,89.48999786376953,88.12999725341797,88.69000244140625,49010100.0
TLT,2023-10-02T00:00:00+00:00,87.81999969482422,87.93000030517578,86.70999908447266,86.93000030517578,44704300.0
TLT,2023-10-03T00:00:00+00:00,86.30999755859375,86.6500015258789,84.88999938964844,85.05999755859375,71362600.0
TLT,2023-10-04T00:00:00+00:00,85.7699966430664,86.30999755859375,85.37000274658203,86.26000213623047,56281600.0
TLT,2023-10-05T00:00:00+00:00,86.11000061035156,86.19000244140625,85.63999938964844,85.83000183105469,35758800.0
TLT,2023-10-06T00:00:00+00:00,84.19999694824219,85.69000244140625,84.05999755859375,84.79000091552734,62787900.0
TLT,2023-10-09T00:00:00+00:00,85.5,86.80000305175781,84.94999694824219,86.77999877929688,29424900.0
TLT,2023-10-10T00:00:00+00:00,85.8499984741211,87.16999816894531,85.5199966430664,86.66000366210938,54743900.0
TLT,2023-10-11T00:00:00+00:00,87.8499984741211,88.47000122070312,87.5999984741211,88.47000122070312,58517700.0
TLT,2023-10-12T00:00:00+00:00,88.05000305175781,88.19000244140625,85.93000030517578,86.06999969482422,66986700.0
TLT,2023-10-13T00:00:00+00:00,87.5999984741211,87.83000183105469,87.16999816894531,87.61000061035156,44183800.0
TLT,2023-10-16T00:00:00+00:00,86.19000244140625,86.37000274658203,85.9000015258789,86.19999694824219,38309800.0
TLT,2023-10-17T00:00:00+00:00,84.88999938964844,85.62999725341797,84.5,85.25,52949100.0
TLT,2023-10-18T00:00:00+00:00,84.37999725341797,84.72000122070312,83.8499984741211,84.5,63724600.0
TLT,2023-10-19T00:00:00+00:00,83.87999725341797,84.56999969482422,82.73999786376953,82.7699966430664,87696900.0
TLT,2023-10-20T00:00:00+00:00,82.98999786376953,83.54000091552734,82.7699966430664,83.23999786376953,52188800.0
TLT,2023-10-23T00:00:00+00:00,82.80999755859375,84.86000061035156,82.41999816894531,84.23999786376953,70890400.0
TLT,2023-10-24T00:00:00+00:00,84.44000244140625,85.3499984741211,84.08999633789062,85.3499984741211,46267700.0
TLT,2023-10-25T00:00:00+00:00,84.0199966430664,84.12999725341797,83.12999725341797,83.44999694824219,60737200.0
TLT,2023-10-26T00:00:00+00:00,83.4800033569336,84.81999969482422,83.4000015258789,84.7300033569336,49704100.0
TLT,2023-10-27T00:00:00+00:00,84.19000244140625,84.97000122070312,83.73999786376953,84.37000274658203,32362300.0
TLT,2023-10-30T00:00:00+00:00,83.80999755859375,84.5,83.23999786376953,83.98999786376953,45026900.0
TLT,2023-10-31T00:00:00+00:00,84.37000274658203,84.7699966430664,83.55000305175781,83.58000183105469,37269200.0
TLT,2023-11-01T00:00:00+00:00,84.04000091552734,85.12000274658203,84.0199966430664,85.0999984741211,72308500.0
TLT,2023-11-02T00:00:00+00:00,86.68000030517578,87.30999755859375,86.22000122070312,87.04000091552734,69739400.0
TLT,2023-11-03T00:00:00+00:00,88.80999755859375,89.05000305175781,87.58000183105469,87.62999725341797,77692300.0
TLT,2023-11-06T00:00:00+00:00,87.06999969482422,87.19999694824219,86.5999984741211,86.77999877929688,41341900.0
TLT,2023-11-07T00:00:00+00:00,87.61000061035156,88.5,87.58999633789062,88.05999755859375,37834200.0
TLT,2023-11-08T00:00:00+00:00,88.4800033569336,89.62000274658203,88.44999694824219,89.55999755859375,53893400.0
TLT,2023-11-09T00:00:00+00:00,88.94000244140625,89.02999877929688,86.73999786376953,87.5,88975100.0
TLT,2023-11-10T00:00:00+00:00,88.2300033569336,88.43000030517578,87.7699966430664,87.98999786376953,36516400.0
TLT,2023-11-13T00:00:00+00:00,87.22000122070312,87.94000244140625,86.9000015258789,87.79000091552734,25661500.0
TLT,2023-11-14T00:00:00+00:00,90.0,90.1500015258789,89.29000091552734,89.77999877929688,65666800.0
TLT,2023-11-15T00:00:00+00:00,89.01000213623047,89.13999938964844,88.30999755859375,88.5199966430664,56205300.0
TLT,2023-11-16T00:00:00+00:00,89.30000305175781,89.95999908447266,89.25,89.62000274658203,49473900.0
TLT,2023-11-17T00:00:00+00:00,90.16000366210938,90.43000030517578,89.63999938964844,90.04000091552734,44091400.0
TLT,2023-11-20T00:00:00+00:00,89.62000274658203,90.66000366210938,89.61000061035156,90.58999633789062,40477800.0
TLT,2023-11-21T00:00:00+00:00,90.5,90.80000305175781,89.88999938964844,90.55000305175781,27721000.0
TLT,2023-11-22T00:00:00+00:00,91.12000274658203,91.31999969482422,90.37999725341797,90.87000274658203,31197500.0
TLT,2023-11-24T00:00:00+00:00,90.0999984741211,90.26000213623047,89.79000091552734,89.80000305175781,20199600.0
TLT,2023-11-27T00:00:00+00:00,90.30000305175781,91.33999633789062,90.20999908447266,91.30000305175781,39804400.0
TLT,2023-11-28T00:00:00+00:00,90.91000366210938,91.52999877929688,90.79000091552734,91.4800033569336,44989300.0
TLT,2023-11-29T00:00:00+00:00,92.11000061035156,92.69999694824219,91.77999877929688,92.62999725341797,61647800.0
TLT,2023-11-30T00:00:00+00:00,91.97000122070312,92.29000091552734,91.16000366210938,91.55999755859375,60520900.0
TLT,2023-12-01T00:00:00+00:00,91.30999755859375,93.05999755859375,91.12999725341797,92.98999786376953,64172200.0
TLT,2023-12-04T00:00:00+00:00,92.48999786376953,92.83000183105469,92.08999633789062,92.62000274658203,33766300.0
TLT,2023-12-05T00:00:00+00:00,93.62999725341797,94.62000274658203,93.56999969482422,94.61000061035156,73588600.0
TLT,2023-12-06T00:00:00+00:00,95.08000183105469,96.05000305175781,94.87000274658203,95.87000274658203,61606100.0
TLT,2023-12-07T00:00:00+00:00,95.18000030517578,96.08000183105469,95.05999755859375,95.31999969482422,47970200.0
TLT,2023-12-08T00:00:00+00:00,94.41999816894531,94.72000122070312,93.91000366210938,94.54000091552734,44809200.0
TLT,2023-12-11T00:00:00+00:00,94.01000213623047,94.44000244140625,93.52999877929688,94.33999633789062,33909700.0
TLT,2023-12-12T00:00:00+00:00,94.1500015258789,94.69999694824219,93.9000015258789,94.62000274658203,36996900.0
TLT,2023-12-13T00:00:00+00:00,95.16999816894531,96.9800033569336,95.0199966430664,96.83999633789062,70828500.0
TLT,2023-12-14T00:00:00+00:00,97.66000366210938,99.04000091552734,97.41999816894531,99.04000091552734,87798600.0
TLT,2023-12-15T00:00:00+00:00,98.69000244140625,99.3499984741211,98.58000183105469,99.1500015258789,59941300.0
TLT,2023-12-18T00:00:00+00:00,98.5,98.5,98.0199966430664,98.36000061035156,34746000.0
TLT,2023-12-19T00:00:00+00:00,98.86000061035156,99.26000213623047,98.66000366210938,98.88999938964844,30018400.0
TLT,2023-12-20T00:00:00+00:00,99.11000061035156,99.69000244140625,98.58000183105469,99.55999755859375,51229400.0
TLT,2023-12-21T00:00:00+00:00,99.73999786376953,99.83999633789062,98.75,98.93000030517578,65231200.0
TLT,2023-12-22T00:00:00+00:00,99.37999725341797,99.37999725341797,98.23999786376953,98.4800033569336,29244200.0
TLT,2023-12-26T00:00:00+00:00,98.54000091552734,98.87000274658203,98.4800033569336,98.76000213623047,24019700.0
TLT,2023-12-27T00:00:00+00:00,99.77999877929688,100.52999877929688,99.5,100.51000213623047,45082800.0
TLT,2023-12-28T00:00:00+00:00,100.08999633789062,100.56999969482422,99.55999755859375,99.77999877929688,36213000.0
TLT,2023-12-29T00:00:00+00:00,99.12999725341797,99.81999969482422,98.80000305175781,98.87999725341797,41616200.0
TLT,2024-01-02T00:00:00+00:00,98.2300033569336,98.6500015258789,98.0,98.30999755859375,47797400.0
TLT,2024-01-03T00:00:00+00:00,97.37999725341797,98.8499984741211,97.1500015258789,98.72000122070312,58159500.0
TLT,2024-01-04T00:00:00+00:00,97.41999816894531,97.63999938964844,97.06999969482422,97.22000122070312,52604500.0
TLT,2024-01-05T00:00:00+00:00,96.5,97.68000030517578,96.20999908447266,96.29000091552734,45894800.0
TLT,2024-01-08T00:00:00+00:00,96.2300033569336,97.37999725341797,96.08999633789062,97.23999786376953,39485800.0
TLT,2024-01-09T00:00:00+00:00,96.63999938964844,97.16999816894531,96.58999633789062,96.62000274658203,34374000.0
TLT,2024-01-10T00:00:00+00:00,96.91999816894531,97.05000305175781,96.12000274658203,96.16999816894531,48227800.0
TLT,2024-01-11T00:00:00+00:00,96.16999816894531,96.83000183105469,95.70999908447266,96.70999908447266,78858900.0
TLT,2024-01-12T00:00:00+00:00,96.77999877929688,97.2699966430664,96.2699966430664,96.5199966430664,38883900.0
TLT,2024-01-16T00:00:00+00:00,95.62000274658203,95.79000091552734,94.51000213623047,94.81999969482422,61716700.0
TLT,2024-01-17T00:00:00+00:00,94.5999984741211,95.0,94.16000366210938,94.66999816894531,55506800.0
TLT,2024-01-18T00:00:00+00:00,94.45999908447266,94.58000183105469,93.51000213623047,93.79000091552734,77339100.0
TLT,2024-01-19T00:00:00+00:00,93.70999908447266,94.16999816894531,93.26000213623047,94.08999633789062,47030900.0
TLT,2024-01-22T00:00:00+00:00,94.81999969482422,95.08000183105469,94.38999938964844,94.6500015258789,35756400.0
TLT,2024-01-23T00:00:00+00:00,93.88999938964844,93.98999786376953,93.43000030517578,93.9000015258789,35786700.0
TLT,2024-01-24T00:00:00+00:00,94.51000213623047,94.54000091552734,93.0999984741211,93.3499984741211,54574900.0
TLT,2024-01-25T00:00:00+00:00,94.0,94.22000122070312,93.56999969482422,93.95999908447266,57019400.0
TLT,2024-01-26T00:00:00+00:00,93.93000030517578,94.06999969482422,93.48999786376953,93.77999877929688,29276900.0
TLT,2024-01-29T00:00:00+00:00,94.30999755859375,95.16999816894531,94.12000274658203,94.86000061035156,38243600.0
TLT,2024-01-30T00:00:00+00:00,95.4800033569336,95.83999633789062,94.73999786376953,95.72000122070312,40151400.0
TLT,2024-01-31T00:00:00+00:00,96.22000122070312,96.91000366210938,96.0,96.66000366210938,80646700.0
TLT,2024-02-01T00:00:00+00:00,97.41999816894531,98.66999816894531,97.19000244140625,98.23999786376953,84291200.0
TLT,2024-02-02T00:00:00+00:00,96.2699966430664,96.62000274658203,95.69000244140625,96.06999969482422,63823300.0
TLT,2024-02-05T00:00:00+00:00,94.62999725341797,94.8499984741211,94.0199966430664,94.12999725341797,53827400.0
TLT,2024-02-06T00:00:00+00:00,94.23999786376953,95.1500015258789,94.20999908447266,95.05000305175781,33411500.0
TLT,2024-02-07T00:00:00+00:00,94.56999969482422,95.2300033569336,94.5199966430664,94.58999633789062,40120200.0
TLT,2024-02-08T00:00:00+00:00,94.0199966430664,94.30000305175781,93.66000366210938,94.04000091552734,50087700.0
TLT,2024-02-09T00:00:00+00:00,93.76000213623047,94.01000213623047,93.66000366210938,93.8499984741211,27951300.0
TLT,2024-02-12T00:00:00+00:00,93.9000015258789,94.13999938964844,93.5,93.95999908447266,27890300.0
TLT,2024-02-13T00:00:00+00:00,92.86000061035156,93.05999755859375,92.33000183105469,92.3499984741211,49768500.0
TLT,2024-02-14T00:00:00+00:00,92.30000305175781,93.05000305175781,92.2300033569336,92.81999969482422,44191600.0
TLT,2024-02-15T00:00:00+00:00,93.55999755859375,93.72000122070312,93.0,93.30000305175781,49598500.0
TLT,2024-02-16T00:00:00+00:00,92.4800033569336,92.8499984741211,92.33999633789062,92.76000213623047,33116800.0
TLT,2024-02-20T00:00:00+00:00,92.79000091552734,93.19000244140625,92.72000122070312,92.83999633789062,24469300.0
TLT,2024-02-21T00:00:00+00:00,92.83000183105469,92.9000015258789,92.01000213623047,92.18000030517578,36343100.0
TLT,2024-02-22T00:00:00+00:00,92.33000183105469,92.76000213623047,92.2699966430664,92.62999725341797,45190700.0
TLT,2024-02-23T00:00:00+00:00,92.75,94.0,92.75,93.87000274658203,38406700.0
TLT,2024-02-26T00:00:00+00:00,94.0,94.02999877929688,93.19000244140625,93.58999633789062,27855000.0
TLT,2024-02-27T00:00:00+00:00,93.23999786376953,93.47000122070312,92.8499984741211,92.93000030517578,30242000.0
TLT,2024-02-28T00:00:00+00:00,93.08000183105469,93.5999984741211,92.9000015258789,93.5199966430664,34574200.0
TLT,2024-02-29T00:00:00+00:00,93.81999969482422,94.30000305175781,93.77999877929688,94.18000030517578,51038600.0
TLT,2024-03-01T00:00:00+00:00,93.44000244140625,94.51000213623047,93.01000213623047,94.47000122070312,45832800.0
TLT,2024-03-04T00:00:00+00:00,93.69999694824219,94.16000366210938,93.68000030517578,94.08999633789062,23864200.0
TLT,2024-03-05T00:00:00+00:00,95.2300033569336,95.68000030517578,94.97000122070312,95.43000030517578,37721900.0
TLT,2024-03-06T00:00:00+00:00,95.48999786376953,96.16999816894531,95.41000366210938,95.98999786376953,40571600.0
TLT,2024-03-07T00:00:00+00:00,96.36000061035156,96.4000015258789,95.4800033569336,95.9000015258789,39075000.0
TLT,2024-03-08T00:00:00+00:00,95.80000305175781,96.05000305175781,95.4800033569336,95.7300033569336,25023200.0
TLT,2024-03-11T00:00:00+00:00,95.95999908447266,96.01000213623047,95.37000274658203,95.68000030517578,17787900.0
TLT,2024-03-12T00:00:00+00:00,95.04000091552734,95.20999908447266,94.69000244140625,94.87999725341797,29566000.0
TLT,2024-03-13T00:00:00+00:00,94.5,94.73999786376953,94.20999908447266,94.41999816894531,38270100.0
TLT,2024-03-14T00:00:00+00:00,93.7300033569336,93.75,92.86000061035156,92.97000122070312,58365600.0
TLT,2024-03-15T00:00:00+00:00,93.05999755859375,93.19000244140625,92.79000091552734,92.94000244140625,34997700.0
TLT,2024-03-18T00:00:00+00:00,92.7300033569336,92.98999786376953,92.5,92.66000366210938,29519500.0
TLT,2024-03-19T00:00:00+00:00,92.8499984741211,93.2699966430664,92.69000244140625,92.91999816894531,26953100.0
TLT,2024-03-20T00:00:00+00:00,93.0999984741211,93.79000091552734,92.29000091552734,92.88999938964844,43460100.0
TLT,2024-03-21T00:00:00+00:00,93.2699966430664,93.43000030517578,92.7300033569336,93.08999633789062,34276600.0
TLT,2024-03-22T00:00:00+00:00,94.19000244140625,94.20999908447266,93.77999877929688,93.9800033569336,30262300.0
TLT,2024-03-25T00:00:00+00:00,93.70999908447266,93.75,93.30000305175781,93.51000213623047,24011800.0
TLT,2024-03-26T00:00:00+00:00,93.51000213623047,93.87000274658203,93.27999877929688,93.7699966430664,34423000.0
TLT,2024-03-27T00:00:00+00:00,93.98999786376953,94.69999694824219,93.94000244140625,94.69999694824219,50157800.0
TLT,2024-03-28T00:00:00+00:00,94.48999786376953,95.0199966430664,94.31999969482422,94.62000274658203,34540400.0
TLT,2024-04-01T00:00:00+00:00,93.29000091552734,93.30000305175781,92.45999908447266,92.55000305175781,48945400.0
TLT,2024-04-02T00:00:00+00:00,91.56999969482422,92.19999694824219,91.33999633789062,92.04000091552734,43086300.0
TLT,2024-04-03T00:00:00+00:00,91.26000213623047,92.05000305175781,91.05000305175781,92.0199966430664,45494400.0
TLT,2024-04-04T00:00:00+00:00,92.62999725341797,92.76000213623047,92.04000091552734,92.68000030517578,47957400.0
TLT,2024-04-05T00:00:00+00:00,91.69000244140625,92.18000030517578,91.37999725341797,91.38999938964844,42495900.0
TLT,2024-04-08T00:00:00+00:00,91.2300033569336,91.58999633789062,91.12999725341797,91.37999725341797,37879800.0
TLT,2024-04-09T00:00:00+00:00,91.87000274658203,92.36000061035156,91.83999633789062,92.2300033569336,32522000.0
TLT,2024-04-10T00:00:00+00:00,91.19999694824219,91.30000305175781,90.05000305175781,90.22000122070312,74368900.0
TLT,2024-04-11T00:00:00+00:00,90.37999725341797,90.44000244140625,89.51000213623047,89.80999755859375,65751200.0
TLT,2024-04-12T00:00:00+00:00,90.63999938964844,90.94999694824219,90.27999877929688,90.29000091552734,47900100.0
TLT,2024-04-15T00:00:00+00:00,89.22000122070312,89.26000213623047,88.5199966430664,88.88999938964844,55993100.0
TLT,2024-04-16T00:00:00+00:00,88.05000305175781,88.58000183105469,87.79000091552734,88.30000305175781,45103200.0
TLT,2024-04-17T00:00:00+00:00,88.87000274658203,89.37999725341797,88.45999908447266,89.27999877929688,57947000.0
TLT,2024-04-18T00:00:00+00:00,89.23999786376953,89.2699966430664,88.58999633789062,88.83000183105469,43839500.0
TLT,2024-04-19T00:00:00+00:00,89.38999938964844,89.38999938964844,88.91000366210938,89.1500015258789,44826800.0
TLT,2024-04-22T00:00:00+00:00,88.68000030517578,89.12000274658203,88.6500015258789,89.0,24969000.0
TLT,2024-04-23T00:00:00+00:00,88.7300033569336,89.54000091552734,88.55000305175781,89.02999877929688,27222700.0
TLT,2024-04-24T00:00:00+00:00,88.55999755859375,88.62999725341797,87.5,88.4000015258789,48986800.0
TLT,2024-04-25T00:00:00+00:00,87.45999908447266,87.9000015258789,87.33999633789062,87.77999877929688,49282600.0
TLT,2024-04-26T00:00:00+00:00,88.25,88.61000061035156,88.05000305175781,88.23999786376953,31589800.0
TLT,2024-04-29T00:00:00+00:00,88.66000366210938,89.0199966430664,88.4800033569336,88.9800033569336,39228600.0
TLT,2024-04-30T00:00:00+00:00,88.41999816894531,88.7300033569336,88.0999984741211,88.22000122070312,41054700.0
TLT,2024-05-01T00:00:00+00:00,88.5999984741211,89.20999908447266,88.23999786376953,88.55999755859375,59679500.0
TLT,2024-05-02T00:00:00+00:00,88.20999908447266,89.01000213623047,88.02999877929688,88.94000244140625,58925400.0
TLT,2024-05-03T00:00:00+00:00,89.93000030517578,90.12000274658203,89.2699966430664,89.83999633789062,50066100.0
TLT,2024-05-06T00:00:00+00:00,89.87000274658203,90.25,89.66999816894531,90.19000244140625,23868200.0
TLT,2024-05-07T00:00:00+00:00,90.9000015258789,91.23999786376953,90.61000061035156,90.73999786376953,30525800.0
TLT,2024-05-08T00:00:00+00:00,90.30999755859375,90.45999908447266,90.16000366210938,90.19000244140625,31171700.0
TLT,2024-05-09T00:00:00+00:00,89.87000274658203,90.7699966430664,89.81999969482422,90.62999725341797,39606700.0
TLT,2024-05-10T00:00:00+00:00,90.27999877929688,90.37999725341797,89.95999908447266,90.12000274658203,21913800.0
TLT,2024-05-13T00:00:00+00:00,90.55000305175781,90.61000061035156,90.30999755859375,90.3499984741211,23157500.0
TLT,2024-05-14T00:00:00+00:00,90.6500015258789,90.91999816894531,90.41999816894531,90.86000061035156,25746400.0
TLT,2024-05-15T00:00:00+00:00,91.87000274658203,92.26000213623047,91.62999725341797,92.0999984741211,65142900.0
TLT,2024-05-16T00:00:00+00:00,92.38999938964844,92.41999816894531,91.94000244140625,92.01000213623047,37902400.0
TLT,2024-05-17T00:00:00+00:00,91.63999938964844,91.80000305175781,91.33999633789062,91.38999938964844,24755000.0
TLT,2024-05-20T00:00:00+00:00,91.08000183105469,91.31999969482422,91.01000213623047,91.12000274658203,17922800.0
TLT,2024-05-21T00:00:00+00:00,91.7300033569336,91.7699966430664,91.43000030517578,91.58999633789062,15334400.0
TLT,2024-05-22T00:00:00+00:00,91.2699966430664,91.77999877929688,91.26000213623047,91.69999694824219,38073700.0
TLT,2024-05-23T00:00:00+00:00,91.80000305175781,91.80000305175781,90.81999969482422,91.11000061035156,51294700.0
TLT,2024-05-24T00:00:00+00:00,90.97000122070312,91.47000122070312,90.9000015258789,91.37999725341797,19164400.0
TLT,2024-05-28T00:00:00+00:00,91.33000183105469,91.36000061035156,90.02999877929688,90.06999969482422,45973700.0
TLT,2024-05-29T00:00:00+00:00,89.33999633789062,89.4000015258789,88.68000030517578,88.9800033569336,45508400.0
TLT,2024-05-30T00:00:00+00:00,89.5999984741211,89.97000122070312,89.44000244140625,89.83999633789062,29548600.0
TLT,2024-05-31T00:00:00+00:00,90.4800033569336,90.66000366210938,90.25,90.44999694824219,41308800.0
TLT,2024-06-03T00:00:00+00:00,90.63999938964844,91.66999816894531,90.61000061035156,91.5999984741211,42272100.0
TLT,2024-06-04T00:00:00+00:00,92.19999694824219,92.80000305175781,91.98999786376953,92.66999816894531,42581500.0
TLT,2024-06-05T00:00:00+00:00,93.0,93.3499984741211,92.38999938964844,93.3499984741211,43153900.0
TLT,2024-06-06T00:00:00+00:00,92.91999816894531,93.43000030517578,92.86000061035156,93.20999908447266,22891900.0
TLT,2024-06-07T00:00:00+00:00,91.83000183105469,91.83000183105469,91.4000015258789,91.5,35240500.0
TLT,2024-06-10T00:00:00+00:00,91.0,91.05999755859375,90.6500015258789,90.88999938964844,20586500.0
TLT,2024-06-11T00:00:00+00:00,91.02999877929688,91.87000274658203,90.91999816894531,91.83000183105469,30329200.0
TLT,2024-06-12T00:00:00+00:00,93.0199966430664,93.56999969482422,92.48999786376953,92.5199966430664,42554600.0
TLT,2024-06-13T00:00:00+00:00,93.22000122070312,93.98999786376953,92.94999694824219,93.87999725341797,33093800.0
TLT,2024-06-14T00:00:00+00:00,94.41999816894531,94.83999633789062,94.23999786376953,94.66999816894531,28776700.0
TLT,2024-06-17T00:00:00+00:00,93.5199966430664,93.80999755859375,93.27999877929688,93.7300033569336,31040200.0
TLT,2024-06-18T00:00:00+00:00,93.88999938964844,94.5999984741211,93.7300033569336,94.58999633789062,26881000.0
TLT,2024-06-20T00:00:00+00:00,93.41000366210938,94.0,93.33999633789062,93.95999908447266,30246300.0
TLT,2024-06-21T00:00:00+00:00,94.23999786376953,94.4800033569336,93.58999633789062,93.95999908447266,22596400.0
TLT,2024-06-24T00:00:00+00:00,94.05000305175781,94.33999633789062,93.73999786376953,94.33999633789062,56939100.0
TLT,2024-06-25T00:00:00+00:00,94.06999969482422,94.55000305175781,94.04000091552734,94.5,22890200.0
TLT,2024-06-26T00:00:00+00:00,93.27999877929688,93.47000122070312,93.11000061035156,93.1500015258789,38489100.0
TLT,2024-06-27T00:00:00+00:00,93.5199966430664,93.70999908447266,93.41999816894531,93.5199966430664,23140800.0
TLT,2024-06-28T00:00:00+00:00,93.7300033569336,93.7699966430664,91.77999877929688,91.77999877929688,55119600.0
TLT,2024-07-01T00:00:00+00:00,90.41999816894531,91.08000183105469,89.81999969482422,89.91000366210938,49735400.0
TLT,2024-07-02T00:00:00+00:00,90.68000030517578,90.80999755859375,90.08000183105469,90.61000061035156,34204700.0
TLT,2024-07-03T00:00:00+00:00,91.16999816894531,91.88999938964844,91.08999633789062,91.80000305175781,35563300.0
TLT,2024-07-05T00:00:00+00:00,92.2699966430664,92.7300033569336,91.9000015258789,92.55999755859375,34895500.0
TLT,2024-07-08T00:00:00+00:00,92.54000091552734,92.8499984741211,92.22000122070312,92.76000213623047,16095700.0
TLT,2024-07-09T00:00:00+00:00,92.47000122070312,92.68000030517578,91.87000274658203,92.3499984741211,30289800.0
TLT,2024-07-10T00:00:00+00:00,92.44999694824219,92.68000030517578,92.26000213623047,92.63999938964844,23572500.0
TLT,2024-07-11T00:00:00+00:00,93.68000030517578,94.13999938964844,93.47000122070312,93.54000091552734,49761800.0
TLT,2024-07-12T00:00:00+00:00,93.52999877929688,93.94000244140625,93.33999633789062,93.94000244140625,27796500.0
TLT,2024-07-15T00:00:00+00:00,93.0,93.30000305175781,92.77999877929688,92.86000061035156,37918900.0
TLT,2024-07-16T00:00:00+00:00,93.52999877929688,94.20999908447266,93.38999938964844,94.16999816894531,36383700.0
TLT,2024-07-17T00:00:00+00:00,93.91999816894531,94.4000015258789,93.69000244140625,94.19000244140625,29036800.0
TLT,2024-07-18T00:00:00+00:00,93.68000030517578,94.13999938964844,93.37999725341797,93.47000122070312,34553100.0
TLT,2024-07-19T00:00:00+00:00,93.04000091552734,93.16000366210938,92.81999969482422,92.91999816894531,32164700.0
TLT,2024-07-22T00:00:00+00:00,93.4000015258789,93.5199966430664,92.30000305175781,92.6500015258789,36160400.0
TLT,2024-07-23T00:00:00+00:00,92.80999755859375,93.02999877929688,92.48999786376953,92.5199966430664,23498000.0
TLT,2024-07-24T00:00:00+00:00,92.58999633789062,92.8499984741211,91.47000122070312,91.5199966430664,50757100.0
TLT,2024-07-25T00:00:00+00:00,92.02999877929688,92.86000061035156,91.95999908447266,92.2699966430664,44999100.0
TLT,2024-07-26T00:00:00+00:00,92.94999694824219,93.1500015258789,92.70999908447266,92.98999786376953,34423800.0
TLT,2024-07-29T00:00:00+00:00,93.66999816894531,93.69000244140625,93.22000122070312,93.48999786376953,25801300.0
TLT,2024-07-30T00:00:00+00:00,93.75,94.05000305175781,93.30000305175781,93.8499984741211,28169800.0
TLT,2024-07-31T00:00:00+00:00,94.52999877929688,94.83999633789062,94.23999786376953,94.80999755859375,47445300.0
TLT,2024-08-01T00:00:00+00:00,95.13999938964844,95.91000366210938,95.12000274658203,95.30999755859375,77254200.0
TLT,2024-08-02T00:00:00+00:00,97.0,98.37000274658203,96.88999938964844,98.27999877929688,91912900.0
TLT,2024-08-05T00:00:00+00:00,99.69000244140625,99.94000244140625,97.9000015258789,98.80000305175781,90686300.0
TLT,2024-08-06T00:00:00+00:00,98.1500015258789,98.41000366210938,96.58999633789062,96.58999633789062,61316900.0
TLT,2024-08-07T00:00:00+00:00,95.94999694824219,96.44999694824219,95.5,95.91000366210938,51337100.0
TLT,2024-08-08T00:00:00+00:00,95.12000274658203,95.4000015258789,94.83999633789062,95.31999969482422,37815800.0
TLT,2024-08-09T00:00:00+00:00,96.51000213623047,96.54000091552734,96.08999633789062,96.26000213623047,32141800.0
TLT,2024-08-12T00:00:00+00:00,96.02999877929688,96.81999969482422,95.87999725341797,96.61000061035156,24261400.0
TLT,2024-08-13T00:00:00+00:00,97.30000305175781,97.36000061035156,96.9800033569336,97.27999877929688,30366900.0
TLT,2024-08-14T00:00:00+00:00,97.55000305175781,98.16000366210938,97.51000213623047,97.88999938964844,31334100.0
TLT,2024-08-15T00:00:00+00:00,96.41000366210938,97.0999984741211,96.20999908447266,97.0999984741211,38723700.0
TLT,2024-08-16T00:00:00+00:00,97.44000244140625,97.54000091552734,97.01000213623047,97.44000244140625,28541000.0
TLT,2024-08-19T00:00:00+00:00,97.41999816894531,98.16000366210938,97.41000366210938,97.88999938964844,25322100.0
TLT,2024-08-20T00:00:00+00:00,98.31999969482422,98.86000061035156,98.12000274658203,98.66999816894531,25239300.0
TLT,2024-08-21T00:00:00+00:00,98.66999816894531,99.19999694824219,98.20999908447266,98.7300033569336,29230000.0
TLT,2024-08-22T00:00:00+00:00,98.2300033569336,98.30000305175781,97.43000030517578,97.75,33453800.0
TLT,2024-08-23T00:00:00+00:00,98.19000244140625,98.66999816894531,97.95999908447266,98.38999938964844,32005100.0
TLT,2024-08-26T00:00:00+00:00,98.69000244140625,98.69999694824219,98.08000183105469,98.13999938964844,23198700.0
TLT,2024-08-27T00:00:00+00:00,97.48999786376953,98.08000183105469,97.41000366210938,97.97000122070312,21507700.0
TLT,2024-08-28T00:00:00+00:00,98.01000213623047,98.19999694824219,97.7300033569336,97.8499984741211,18501400.0
TLT,2024-08-29T00:00:00+00:00,97.37000274658203,97.63999938964844,97.12999725341797,97.52999877929688,24988200.0
TLT,2024-08-30T00:00:00+00:00,97.68000030517578,97.98999786376953,96.47000122070312,96.48999786376953,42896200.0
TLT,2024-09-03T00:00:00+00:00,97.55999755859375,98.05999755859375,97.41999816894531,97.75,48947900.0
TLT,2024-09-04T00:00:00+00:00,97.87999725341797,99.02999877929688,97.80999755859375,99.01000213623047,40885200.0
TLT,2024-09-05T00:00:00+00:00,99.33999633789062,99.68000030517578,98.77999877929688,99.56999969482422,47450900.0
TLT,2024-09-06T00:00:00+00:00,99.55000305175781,100.77999877929688,99.19000244140625,99.55999755859375,57406400.0
TLT,2024-09-09T00:00:00+00:00,99.4000015258789,100.0999984741211,99.16000366210938,99.98999786376953,26961400.0
TLT,2024-09-10T00:00:00+00:00,99.87000274658203,100.91000366210938,99.81999969482422,100.69000244140625,31703400.0
